iter	Passed	Remaining
0	150	150806
1	152	76141
2	154	51423
3	156	38899
4	157	31326
5	158	26294
6	159	22678
7	160	19960
8	161	17818
9	162	16097
10	163	14693
11	164	13519
12	165	12528
13	165	11677
14	166	10938
15	167	10295
16	168	9727
17	169	9220
18	169	8769
19	170	8363
20	171	7998
21	172	7663
22	173	7360
23	174	7093
24	175	6837
25	176	6598
26	176	6377
27	177	6170
28	178	5977
29	179	5797
30	180	5628
31	180	5473
32	181	5326
33	182	5187
34	183	5057
35	184	4931
36	184	4813
37	185	4702
38	187	4614
39	189	4552
40	191	4469
41	193	4405
42	194	4322
43	195	4257
44	198	4208
45	199	4130
46	200	4056
47	201	3987
48	202	3933
49	204	3882
50	205	3827
51	207	3780
52	208	3720
53	208	3660
54	209	3605
55	213	3592
56	214	3551
57	215	3504
58	216	3456
59	217	3409
60	218	3363
61	219	3321
62	220	3278
63	221	3235
64	222	3193
65	223	3167
66	224	3129
67	225	3085
68	226	3052
69	227	3018
70	228	2988
71	229	2956
72	230	2923
73	231	2891
74	232	2863
75	234	2845
76	235	2817
77	235	2789
78	240	2805
79	241	2776
80	242	2746
81	242	2718
82	244	2701
83	245	2676
84	245	2646
85	246	2619
86	246	2591
87	247	2565
88	248	2540
89	248	2515
90	249	2491
91	250	2468
92	250	2444
93	251	2422
94	251	2399
95	252	2378
96	253	2356
97	253	2336
98	254	2315
99	255	2295
100	255	2275
101	255	2253
102	256	2235
103	258	2229
104	259	2214
105	260	2197
106	261	2180
107	261	2162
108	262	2145
109	263	2129
110	263	2112
111	264	2096
112	265	2080
113	265	2064
114	266	2049
115	266	2033
116	267	2018
117	268	2003
118	268	1988
119	269	1974
120	269	1960
121	270	1946
122	270	1931
123	271	1918
124	274	1920
125	275	1910
126	276	1899
127	276	1885
128	277	1874
129	278	1864
130	279	1854
131	280	1843
132	281	1833
133	282	1824
134	283	1814
135	284	1805
136	285	1795
137	285	1784
138	287	1777
139	288	1772
140	289	1762
141	290	1753
142	290	1743
143	291	1734
144	292	1725
145	293	1716
146	294	1707
147	295	1698
148	295	1690
149	296	1681
150	297	1672
151	298	1663
152	298	1654
153	299	1646
154	300	1638
155	302	1637
156	303	1631
157	304	1624
158	305	1616
159	306	1609
160	307	1602
161	308	1595
162	309	1588
163	310	1581
164	311	1575
165	312	1567
166	312	1560
167	313	1554
168	315	1548
169	318	1556
170	319	1551
171	320	1544
172	321	1537
173	322	1530
174	323	1524
175	324	1517
176	324	1509
177	325	1502
178	325	1495
179	326	1488
180	327	1479
181	327	1472
182	328	1465
183	328	1458
184	329	1451
185	332	1454
186	333	1448
187	333	1441
188	334	1434
189	335	1428
190	335	1422
191	336	1415
192	337	1409
193	337	1402
194	338	1396
195	338	1390
196	339	1384
197	340	1377
198	340	1372
199	341	1365
200	342	1359
201	342	1354
202	343	1348
203	344	1342
204	344	1336
205	347	1338
206	348	1334
207	349	1330
208	350	1325
209	351	1320
210	351	1316
211	352	1311
212	353	1306
213	354	1301
214	355	1297
215	356	1293
216	357	1288
217	358	1284
218	359	1280
219	362	1284
220	363	1282
221	365	1279
222	366	1277
223	368	1275
224	368	1270
225	370	1267
226	370	1262
227	371	1258
228	372	1254
229	373	1249
230	374	1245
231	377	1250
232	379	1248
233	380	1244
234	381	1240
235	381	1236
236	382	1231
237	383	1227
238	383	1222
239	384	1217
240	385	1213
241	385	1208
242	386	1204
243	387	1199
244	388	1195
245	388	1191
246	391	1193
247	392	1189
248	393	1185
249	393	1181
250	395	1178
251	395	1174
252	396	1170
253	396	1165
254	397	1161
255	398	1157
256	398	1153
257	399	1148
258	400	1144
259	400	1140
260	401	1136
261	401	1132
262	402	1128
263	403	1124
264	403	1120
265	406	1121
266	407	1117
267	407	1114
268	408	1110
269	409	1108
270	410	1104
271	411	1100
272	411	1096
273	412	1093
274	413	1089
275	413	1085
276	414	1081
277	415	1078
278	415	1074
279	416	1070
280	417	1067
281	417	1063
282	418	1060
283	421	1062
284	422	1059
285	423	1056
286	423	1053
287	424	1049
288	425	1046
289	426	1043
290	426	1039
291	427	1036
292	428	1033
293	428	1029
294	429	1026
295	430	1023
296	430	1020
297	431	1016
298	432	1013
299	432	1010
300	434	1008
301	435	1006
302	436	1003
303	437	1000
304	437	997
305	438	994
306	438	990
307	439	987
308	440	984
309	440	981
310	441	978
311	442	974
312	442	971
313	443	968
314	443	965
315	444	962
316	445	959
317	445	956
318	446	953
319	447	951
320	448	949
321	449	947
322	451	945
323	452	943
324	453	942
325	455	940
326	456	938
327	456	935
328	457	932
329	457	929
330	458	927
331	459	924
332	459	921
333	460	918
334	461	915
335	461	912
336	462	909
337	463	907
338	464	905
339	465	903
340	465	900
341	466	897
342	467	895
343	468	892
344	468	890
345	469	887
346	470	884
347	470	882
348	471	879
349	472	877
350	472	874
351	473	872
352	474	869
353	475	866
354	475	864
355	476	861
356	477	860
357	478	857
358	478	854
359	479	852
360	479	849
361	480	847
362	481	844
363	481	841
364	482	839
365	483	836
366	483	834
367	484	831
368	484	829
369	485	826
370	486	824
371	486	821
372	487	819
373	488	817
374	488	814
375	489	812
376	490	809
377	490	807
378	491	804
379	491	802
380	492	800
381	493	798
382	494	795
383	494	793
384	495	791
385	496	789
386	496	787
387	497	784
388	498	782
389	498	780
390	499	778
391	500	776
392	501	773
393	501	771
394	502	769
395	503	767
396	503	765
397	504	762
398	505	760
399	505	758
400	506	756
401	507	754
402	507	752
403	508	750
404	509	748
405	510	746
406	511	744
407	511	742
408	512	740
409	513	738
410	513	736
411	514	734
412	515	732
413	515	730
414	516	727
415	517	725
416	517	723
417	518	721
418	518	719
419	519	717
420	520	715
421	520	713
422	521	711
423	522	709
424	522	707
425	523	705
426	524	703
427	524	701
428	525	699
429	526	697
430	526	695
431	527	693
432	527	691
433	528	689
434	529	687
435	529	685
436	530	683
437	531	681
438	531	679
439	532	677
440	533	675
441	533	673
442	534	671
443	534	669
444	535	668
445	536	666
446	536	664
447	537	662
448	538	660
449	538	658
450	539	656
451	540	654
452	540	652
453	541	651
454	541	649
455	542	647
456	543	645
457	543	643
458	544	642
459	545	640
460	546	638
461	547	637
462	548	635
463	549	634
464	550	633
465	551	631
466	551	629
467	552	627
468	553	626
469	553	624
470	554	622
471	555	621
472	555	619
473	556	617
474	557	616
475	558	614
476	558	612
477	559	610
478	560	609
479	560	607
480	561	605
481	562	604
482	563	602
483	563	601
484	564	599
485	565	597
486	565	596
487	566	594
488	567	592
489	568	591
490	568	589
491	569	587
492	569	586
493	570	584
494	571	582
495	571	581
496	572	579
497	573	577
498	573	575
499	574	574
500	574	572
501	575	570
502	576	569
503	576	567
504	577	565
505	578	564
506	578	562
507	579	561
508	579	559
509	580	557
510	581	556
511	581	554
512	582	552
513	583	551
514	583	549
515	584	548
516	584	546
517	585	544
518	586	543
519	586	541
520	587	540
521	587	538
522	588	536
523	589	535
524	589	533
525	590	532
